id,surname,forename,initials,age_text,honours,Column1,D+ Date,date_of_death,# Deaths,date_of_death2,rank,Division,Higher HQ,UnitID,regiment,secondary_regiment,unitshipsquadron,country,servicenumberexport,cemeterymemorial,gravereference,additionalinformation
2331783,BURROWS,GORDON H. J.,G H J,21,NA,NA,D+81,26/08/1944,1,NA,Private,200,220,223,Black Watch (Royal Highland Regiment) of Canada,NA,1st Bn.,France,'D/82877',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XXV. C. 1.,"Son of Arthur W. and Isabelle Burrows, of Montreal, Province of Quebec."
2332204,FANCHER,KENNETH ORVAL,K O,37,NA,NA,D+81,26/08/1944,1,NA,Private,200,220,223,Black Watch (Royal Highland Regiment) of Canada,NA,NA,France,'B/77375',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XVII. E. 15.,"Son of Fred W. and Edna Fancher; husband of Phyllis Maisie Fancher, of Toronto, Ontario."
2332301,FRASER,NORMAN EDWARD,N E,21,NA,NA,D+81,26/08/1944,1,NA,Private,200,220,223,Black Watch (Royal Highland Regiment) of Canada,NA,1st Bn.,France,'B/126714',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XVII. E. 5.,"Son of Edward P. and Alice Fraser, of Penetanguishene, Ontario."
2332360,GAUTHIER,EDWARD WILFRID,E W,25,NA,NA,D+81,26/08/1944,1,NA,Sergeant,200,220,223,Black Watch (Royal Highland Regiment) of Canada,NA,NA,France,'D/82273',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XVII. E. 1.,"Son of Edward D. and Cecile Gauthier, of Montreal, Province of Quebec; husband of Margaret Gauthier."
2333204,GERRIE,ALEXANDER G.,A G,19,NA,NA,D+81,26/08/1944,1,NA,Private,200,220,223,Black Watch (Royal Highland Regiment) of Canada,NA,1st Bn.,France,'B/138614',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XXV. D. 5.,"Son of Alexander Gerrie, and of Edith M. Gerrie, of Niagara Falls, Ontario."
2333298,GUERIN,CECIL FRANCIS,C F,23,NA,NA,D+81,26/08/1944,1,NA,Private,200,220,223,Black Watch (Royal Highland Regiment) of Canada,NA,NA,France,'C/121902',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XVII. E. 13.,"Son of William and Margaret Guerin, of Peterborough, Ontario; husband of Doris Aileen Guerin, of Peterborough."
2333818,LOWE,LESLIE F.,L F,21,NA,NA,D+81,26/08/1944,1,NA,Private,200,220,223,Black Watch (Royal Highland Regiment) of Canada,NA,NA,France,'F/9472',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XVII. E. 4.,"Son of G. Fred and Annie C. Lowe, of Moser's River, Halifax Co., Nova Scotia."
2333833,MACALLAR,JOHN A.,J A,NA,NA,NA,D+81,26/08/1944,1,NA,Private,200,220,223,Black Watch (Royal Highland Regiment) of Canada,NA,NA,France,'D/125405',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XVII. E. 12.,"Son of Mr. and Mrs. Hubert Macallar, of Brae, Prince Edward Island."
2334139,MORBY,DONALD BAIN,D B,21,NA,NA,D+81,26/08/1944,1,NA,Private,200,220,223,Black Watch (Royal Highland Regiment) of Canada,NA,NA,France,'B/146970',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XX. D. 7.,"Son of John and Georgina Morby, of Creemore, Ontario."
2333996,McNAB,ROY ANGUS,R A,31,NA,NA,D+81,26/08/1944,1,NA,Captain,200,220,223,Black Watch (Royal Highland Regiment) of Canada,NA,1st. Bn.,France,NA,BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XX. D. 11.,"Son of Angus John and Martha McNab, of Renfrew, Ontario."
2335488,SAMPSON,JAMES JOHN JOSEPH,J J J,25,NA,NA,D+81,26/08/1944,1,NA,Private,200,220,223,Black Watch (Royal Highland Regiment) of Canada,NA,NA,France,'B/126367',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XVII. E. 14.,"Son of Joseph Donaldo and Zita Mary Sampson, of Toronto, Ontario."
2335641,STARRATT,HAROLD F.,H F,25,NA,NA,D+81,26/08/1944,1,NA,Private,200,220,223,Black Watch (Royal Highland Regiment) of Canada,NA,NA,France,'F/9491',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XX. D. 6.,"Son of Halliday and Beatrice Starratt, of Stewiacke, Colchester Co., Nova Scotia."
2335695,SWAILES,STEWART,S,29,NA,NA,D+81,26/08/1944,1,NA,Corporal,200,220,223,Black Watch (Royal Highland Regiment) of Canada,NA,NA,France,'D/81542',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XX. D. 12.,"Son of Alfred and Margaret Elena Stewart Swailes, of Montreal, Province of Quebec."
2335728,TEECE,PHILIP S.,P S,NA,NA,NA,D+81,26/08/1944,1,NA,Lance Corporal,200,220,223,Black Watch (Royal Highland Regiment) of Canada,NA,NA,France,'K/83812',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XVIII. E. 2.,NA
2335759,THOMPSON,WILLIAM A.,W A,20,NA,NA,D+81,26/08/1944,1,NA,Private,200,220,223,Black Watch (Royal Highland Regiment) of Canada,NA,NA,France,'H/102809',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XX. D. 8.,"Son of Stanly and May Thompson, of Sylvan, Manitoba."
2331805,CAMERON,JOHN ALEXANDER,J A,33,NA,NA,D+81,26/08/1944,1,NA,Captain,200,200,251,Royal Canadian Artillery,NA,4 Field Regt.,France,NA,BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XX. D. 16.,"Son of John Alexander Cameron and Maude Cameron, of Toronto, Ontario; husband of Flora Cameron. of Toronto."
2059749,MAUNDRELL,CHARLES RICHARD,C R,25,NA,NA,D+81,26/08/1944,1,NA,Lieutenant,200,200,252,Royal Canadian Artillery,NA,5 Field Regt.,France,NA,"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",VIII. E. 5.,"Son of Charles Albert and Gertrude Maundrell, of Ottawa, Ontario; husband of Mary Maundrell, of Ottawa. M.A. (Queen's University, Kingston)."
2335733,THACHUK,JOHN,J,24,NA,NA,D+81,26/08/1944,1,NA,Gunner,200,200,252,Royal Canadian Artillery,NA,5 Field Regt.,France,'H/59517',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XXV. D. 1.,"Son of George and Doris Thachuk, of Arbakka, Manitoba."
2955719,CALBURY,RONALD BRUCE,R B,22,NA,NA,D+81,26/08/1944,1,NA,Private,300,300,364,"Cameron Highlanders of Ottawa (M.G.), R.C.I.C.",NA,NA,France,'C/6005',BAYEUX WAR CEMETERY,IV. D. 5.,"Son of John and Grace Calbury; husband of Doris Isobel Calbury, of East Molesey, Surrey."
2331673,BOWERN,MALCOLM JOHN,M J,21,NA,NA,D+81,26/08/1944,1,NA,Private,400,420,421,"Lincoln and Welland Regiment, R.C.I.C.",NA,NA,France,'A/88079',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XXIII. D. 2.,"Son of Milton M. Bowern, and of Elizabeth A. Bowern, of London, Ontario."
2214144,GIBSON,STANLEY EDWARD,S E,NA,NA,NA,D+81,26/08/1944,1,NA,Lance Corporal,400,420,421,"Lincoln and Welland Regiment, R.C.I.C.",NA,NA,France,'B/41083',"CALAIS CANADIAN WAR CEMETERY, LEUBRINGHEN",8. G. 5.,NA
2331845,CAWTHRA,WILLIAM RONALD,W R,19,NA,NA,D+81,26/08/1944,1,NA,Gunner,400,400,454,Royal Canadian Artillery,NA,8 Lt. A.A. Regt.,France,'M/50442',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XXIII. D. 3.,"Son of William and Eva Cawthra, of Vancouver, British Columbia."
2332341,GARDINER,ANDREW,A,22,NA,NA,D+81,26/08/1944,1,NA,Gunner,400,400,454,Royal Canadian Artillery,NA,8 Lt. A.A. Regt.,France,'M/61011',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XXIII. D. 6.,"Son of Richard Brown Gardiner and Euphemia Gardiner, of Hillcrest Mines, Alberta."
2331730,BROWN,JAMES,J,NA,NA,NA,D+82,27/08/1944,1,NA,Trooper,20,20,23,"Sherbrooke Fusiliers Regiment, R.C.A.C.",NA,27th Armd. Regt.,France,'A/42299',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XXV. D. 4.,NA
2060023,PURDY,ROBERT G.,R G,22,NA,NA,D+82,27/08/1944,1,NA,Trooper,20,20,23,"Sherbrooke Fusiliers Regiment, R.C.A.C.",NA,27th Armd. Regt.,France,'F/95262',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",VIII. A. 5.,"Son of Fred Wilson Purdy and Mary Frida Purdy, of Amherst, Nova Scotia."
2955442,BELL,WILLIAM NELSON,W N,22,NA,NA,D+82,27/08/1944,1,NA,Private,6th Airborne,6th Airborne,1,"1st Canadian Parachute Battalion, R.C.I.C.",NA,NA,France,'B/133045',BAYEUX WAR CEMETERY,XVI. C. 20.,"Son of Harold John and Annie Isobel Bell, of Arthur, Ontario, Canada."
2333695,LAMBERT,GEORGE HENRY,G H,20,NA,NA,D+82,27/08/1944,1,NA,Private,200,210,211,"Royal Regiment of Canada, R.C.I.C.",NA,NA,France,'B/146297',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XXI. H. 2.,"Son of George Henry and Annie Lambert, of Toronto, Ontario."
2334083,MERRILL,GEORGE A.,G A,NA,NA,NA,D+82,27/08/1944,1,NA,Corporal,200,210,211,"Royal Regiment of Canada, R.C.I.C.",NA,NA,France,'B/55282',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XIX. G. 1.,NA
2333918,McINTOSH,DONALD ANGUS,D A,22,NA,NA,D+82,27/08/1944,1,NA,Private,200,210,211,"Royal Regiment of Canada, R.C.I.C.",NA,NA,France,'B/111592',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XVII. H. 3.,"Son of Donald Hugh and Minnie McIntosh; husband of Rita Helena McIntosh, of Haileybury, Ontario."
2335992,WYVILL,WALLACE,W,NA,NA,NA,D+82,27/08/1944,1,NA,Corporal,200,210,211,"Royal Regiment of Canada, R.C.I.C.",NA,NA,France,'B/68249',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,VII. A. 9.,NA
2331474,ARSENAULT,ALFRED,A,34,NA,NA,D+82,27/08/1944,1,NA,Private,200,210,212,"Essex Scottish Regiment, R.C.I.C.",NA,NA,France,'F/60102',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,VIII. A. 4.,Son of Telesphore and Mary Alice Arsenault.
2331586,BESTON,JOHN FRANCIS,J F,21,NA,NA,D+82,27/08/1944,1,NA,Private,200,210,212,"Essex Scottish Regiment, R.C.I.C.",NA,NA,France,'K/50541',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,VIII. A. 14.,"Son of John and Catherine Beston, of Merville, British Columbia."
2331791,BUSZOWSKI,WALTER WALLACE,W W,26,NA,NA,D+82,27/08/1944,1,NA,Sergeant,200,210,212,"Essex Scottish Regiment, R.C.I.C.",NA,NA,France,'B/40089',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XVIII. D. 5.,"Son of John and Mary Buszowski, of Hamilton. Ontario."
2331927,COLVILLE,GORDON HOWARD,G H,19,NA,NA,D+82,27/08/1944,1,NA,Private,200,210,212,"Essex Scottish Regiment, R.C.I.C.",NA,NA,France,'C/121889',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,VIII. A. 8.,"Son of George and Marjorie Colville, of Ottawa, Ontario."
2331930,COMBE,JAMES OWEN,J O,29,NA,NA,D+82,27/08/1944,1,NA,Lieutenant,200,210,212,"Essex Scottish Regiment, R.C.I.C.",NA,NA,France,NA,BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,VIII. A. 7.,"Son of Colonel Hugh Barry Combe, V.D., and Julia Isabel Combe, of Clinton, Ontario."
2332234,FISH,WILLIAM LESTER,W L,34,NA,NA,D+82,27/08/1944,1,NA,Private,200,210,212,"Essex Scottish Regiment, R.C.I.C.",NA,NA,France,'A/49671',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,VIII. A. 10.,"Son of Thomas R. Fish and of Effie May Fish (nee Tayler), of Wallaceburg, Ontario."
2333416,HILL,JAMES GEORGE,J G,NA,NA,NA,D+82,27/08/1944,1,NA,Private,200,210,212,"Essex Scottish Regiment, R.C.I.C.",NA,NA,France,'B/119954',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,V. B. 13.,NA
2333568,KALBFLEISCH,HAROLD ROBERT,H R,NA,NA,NA,D+82,27/08/1944,1,NA,Private,200,210,212,"Essex Scottish Regiment, R.C.I.C.",NA,NA,France,'A/82187',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XXI. B. 2.,NA
2334181,MURDOCK,BRUCE WILLIAM,B W,21,NA,NA,D+82,27/08/1944,1,NA,Private,200,210,212,"Essex Scottish Regiment, R.C.I.C.",NA,NA,France,'B/139297',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,VIII. A. 5.,"Son of William and Agnes Murdock, of Toronto, Ontario."
2333897,McFADDEN,BERNARD L.,B L,NA,NA,NA,D+82,27/08/1944,1,NA,Private,200,210,212,"Essex Scottish Regiment, R.C.I.C.",NA,NA,France,'C/121559',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,VIII. A. 6.,NA
2335960,WILSON,OWEN THOMAS,O T,40,NA,NA,D+82,27/08/1944,1,NA,Corporal,200,210,212,"Essex Scottish Regiment, R.C.I.C.",NA,NA,France,'A/82031',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,V. B. 9.,"Son of Fred and Margaret Wilson, of Woodstock, Ontario; husband of Della Alberta Wilson (nee Brian), of Woodstock."
2331638,BONFOND,ALBERT JOSEPH,A J,27,NA,NA,D+82,27/08/1944,1,NA,Private,200,210,213,"Royal Hamilton Light Infantry, R.C.I.C.",NA,NA,France,'B/54989',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XVIII. G. 14.,"Son of Hubert and Rosa Bonfond, of Cadillac, Province of Quebec."
2334075,MEILLEUR,GEORGE,G,NA,NA,NA,D+82,27/08/1944,1,NA,Private,200,210,213,"Royal Hamilton Light Infantry, R.C.I.C.",NA,NA,France,'B/42731',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XVIII. E. 8.,NA
2331492,BACKLUND,BERTIE SYDOLF,B S,NA,NA,NA,D+82,27/08/1944,1,NA,Private,200,220,221,"Calgary Highlanders, R.C.I.C.",NA,NA,France,'K/54680',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XVII. H. 1.,"Son of Christina Backlund, of Vancouver, British Columbia."
2331993,CUMMINGS,LAURENT,L,NA,NA,NA,D+82,27/08/1944,1,NA,Private,200,220,222,"Le Regiment de Maisonneuve, R.C.I.C.",NA,NA,France,'D/157709',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XVIII. E. 7.,NA
2331619,BLAIS,HENRI,H,23,NA,NA,D+82,27/08/1944,1,NA,Corporal,200,230,231,"Les Fusiliers Mont-Royal, R.C.I.C.",NA,NA,France,'D/62047',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XX. G. 7.,"Son of Henri and Louise Blais, of Montreal, Province of Quebec."
2332150,DUPUIS,RAOUL,R,33,NA,NA,D+82,27/08/1944,1,NA,Private,200,230,231,"Les Fusiliers Mont-Royal, R.C.I.C.",NA,NA,France,'D/63048',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XVII. E. 16.,"Son of Edmond and Albina Dupuis; husband of Eliane Dupuis, of Montreal, Province of Quebec."
2334015,MAHON,JAMES,J,36,M M,NA,D+82,27/08/1944,1,NA,Sergeant,200,230,232,"Queen's Own Cameron Highlanders of Canada, R.C.I.C.",NA,NA,France,'H/20449',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XX. E. 12.,"Son of James and Louise Mahon; husband of Elizabeth Dorothy Mahon, of Fort Frances, Ontario."
2333323,HAM,JAMES ABRAHAM,J A,NA,NA,NA,D+82,27/08/1944,1,NA,Private,200,230,233,"South Saskatchewan Regiment, R.C.I.C.",NA,NA,France,'L/86701',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XX. G. 3.,NA
2333804,LONG,ORVILLE ALBERT,O A,23,NA,NA,D+82,27/08/1944,1,NA,Trooper,200,200,261,"14th Canadian Hussars, R.C.A.C.",NA,8th Reconnaissance Regt.,France,'A/116352',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XVIII. G. 8.,"Son of Garnet H. and Annie May Long, of Wardsville, Ontario."
2213994,BUDNICK,NICHOLAS,N,31,NA,NA,D+82,27/08/1944,1,NA,Corporal,300,310,311,"Canadian Scottish Regiment, R.C.I.C.",NA,NA,France,'B/155290',"CALAIS CANADIAN WAR CEMETERY, LEUBRINGHEN",2. A. 11.,"Son of John and Vaselia Budnick; husband of Jean Louise Budnick, of Kitchener, Ontario."
2214458,SCHWANDT,EDWARD GUSTAV,E G,27,NA,NA,D+82,27/08/1944,1,NA,Lieutenant,300,310,311,"Canadian Scottish Regiment, R.C.I.C.",NA,NA,France,NA,"CALAIS CANADIAN WAR CEMETERY, LEUBRINGHEN",2. A. 12.,"Son of Gustav August and Mary Mathilda Schwandt, of Strasbourg, Saskatchewan."
2095221,PAUL,PETER,P,NA,NA,NA,D+82,27/08/1944,1,NA,Rifleman,300,310,312,"Regina Rifle Regiment, R.C.I.C.",NA,1st Bn.,France,'L/2922',"STE. MARIE CEMETERY, LE HAVRE",Divn. 67. Row T. Grave 17.,NA
2045553,ROLLINS,GEORGE H.,G H,20,NA,NA,D+82,27/08/1944,1,NA,Rifleman,300,310,312,"Regina Rifle Regiment, R.C.I.C.",NA,NA,France,'K/54463',"RYES WAR CEMETERY, BAZENVILLE",II. B. 4.,"Son of Claude Henry and Josephine Marie Rollins, of Nakusp, British Columbia, Canada."
2332116,DREVER,ROLAND ARMSTRONG,R A,34,NA,NA,D+82,27/08/1944,1,NA,Rifleman,300,310,313,"Royal Winnipeg Rifles, R.C.I.C.",NA,NA,France,'L/103954',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XXIII. H. 2.,"Son of Albert and Primrose Drever, of Meskanaw, Saskatchewan."
2333632,KLYNE,ALBERT JAMES,A J,22,NA,NA,D+82,27/08/1944,1,NA,Rifleman,300,310,313,"Royal Winnipeg Rifles, R.C.I.C.",NA,NA,France,'H/41584',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XXI. B. 4.,"Son of Edward and Lena Klyne, of Portage la Prairie, Manitoba."
2333736,LE CLERC,JOSEPH LUCIEN,J L,28,NA,NA,D+82,27/08/1944,1,NA,Private,300,320,322,"North Shore (New Brunswick) Regiment, R.C.I.C.",NA,NA,France,'G/22235',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XXIII. H. 5.,"Son of Joseph and Marionne Le Clerc; husband of Marie Yvonne Le Clerc, of Campbelton, New Brunswick."
2955978,CRAWFORD,IAN MacMILLAN,I MacM,28,NA,NA,D+82,27/08/1944,1,NA,Lieutenant,300,300,363,"17th Duke of York's Royal Canadian Hussars, R.C.A.C.",NA,7th Reconnaissance Regt.,France,NA,BAYEUX WAR CEMETERY,IV. D. 6.,"Son of Alan Reddoch Crawford and Margaret May Crawford, of Montreal, Province of Quebec, Canada; husband of Mona May Crawford, of Montreal."
2213953,BENJAMIN,CECIL MERVIN,C M,21,NA,NA,D+82,27/08/1944,1,NA,Private,400,420,422,"Algonquin Regiment, R.C.I.C.",NA,NA,France,'F/43782',"CALAIS CANADIAN WAR CEMETERY, LEUBRINGHEN",1. A. 9.,"Son of James Edward and Mary Inez Benjamin, of Canning, King's Co., Nova Scotia."
2213978,BOWMAN,GEORGE E.,G E,29,NA,NA,D+82,27/08/1944,1,NA,Lance Corporal,400,420,422,"Algonquin Regiment, R.C.I.C.",NA,NA,France,'B/42195',"CALAIS CANADIAN WAR CEMETERY, LEUBRINGHEN",1. A. 10.,"Husband of Lois Bowman, of Niagara Falls, Ontario."
2213996,BURNETT,STUART AUBREY,S A,23,NA,NA,D+82,27/08/1944,1,NA,Private,400,420,422,"Algonquin Regiment, R.C.I.C.",NA,NA,France,'B/55114',"CALAIS CANADIAN WAR CEMETERY, LEUBRINGHEN",1. A. 11.,"Son of John and Myrtle P. Burnett, of Parry Sound, Ontario."
2214012,CHAISSON,ALPHY,A,26,NA,NA,D+82,27/08/1944,1,NA,Private,400,420,422,"Algonquin Regiment, R.C.I.C.",NA,NA,France,'F/60726',"CALAIS CANADIAN WAR CEMETERY, LEUBRINGHEN",1. A. 12.,"Son of Joseph and Margaret Chaisson, of St. Louis, Prince Edward Island."
2214260,LAFONTAINE,WILLIAM J. L.,W J L,20,Mentioned in Despatches,NA,D+82,27/08/1944,1,NA,Corporal,400,420,422,"Algonquin Regiment, R.C.I.C.",NA,NA,France,'B/55484',"CALAIS CANADIAN WAR CEMETERY, LEUBRINGHEN",1. A. 8.,"Son of William and Edith LaFontaine, of Toronto, Ontario."
2331541,BEARSS,GLEN LEWIS,G L,NA,NA,NA,D+82,27/08/1944,1,NA,Private,400,420,423,"Argyll and Sutherland Highlanders of Canada (Princess Louise's), R.C.I.C.",NA,NA,France,'B/46217',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,V. B. 12.,NA
2331674,BOWMAN,ALEXANDER WILLIAM,A W,21,NA,NA,D+82,27/08/1944,1,NA,Private,400,420,423,"Argyll and Sutherland Highlanders of Canada (Princess Louise's), R.C.I.C.",NA,NA,France,'B/113786',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XXI. B. 5.,"Son of George and Elizabeth Bowman, of Toronto, Ontario."
2331781,BURRILL,WILBERT ISSAC,W I,NA,NA,NA,D+82,27/08/1944,1,NA,Private,400,420,423,"Argyll and Sutherland Highlanders of Canada (Princess Louise's), R.C.I.C.",NA,NA,France,'L/103487',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,V. B. 6.,NA
2332258,FLOCK,NORMAN WILLIAM,N W,NA,NA,NA,D+82,27/08/1944,1,NA,Sergeant,400,420,423,"Argyll and Sutherland Highlanders of Canada (Princess Louise's), R.C.I.C.",NA,NA,France,'B/45535',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XXVI. A. 7.,NA
2214131,FOSTER,SAMUEL W.,S W,26,NA,NA,D+82,27/08/1944,1,NA,Lance Corporal,400,420,423,"Argyll and Sutherland Highlanders of Canada (Princess Louise's), R.C.I.C.",NA,NA,France,'B/46240',"CALAIS CANADIAN WAR CEMETERY, LEUBRINGHEN",2. B. 6.,"Son of Mr. and Mrs. James Foster, of Hamilton, Ontario; husband of Ethel Foster, of Hamilton Beach, Ontario."
2333322,HALLIDAY,GEORGE A.,G A,NA,NA,NA,D+82,27/08/1944,1,NA,Private,400,420,423,"Argyll and Sutherland Highlanders of Canada (Princess Louise's), R.C.I.C.",NA,NA,France,'L/104442',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,V. B. 10.,NA
2214194,HENDERSON,ALFRED JAMES,A J,29,NA,NA,D+82,27/08/1944,1,NA,Lieutenant,400,420,423,"Argyll and Sutherland Highlanders of Canada (Princess Louise's), R.C.I.C.",NA,NA,France,NA,"CALAIS CANADIAN WAR CEMETERY, LEUBRINGHEN",2. B. 7.,"Son of John and Jane Elizabeth Henderson, of Toronto, Ontario. B.A.; Barrister-at-Law; Solicitor."
2214198,HILL,KENNETH J. W.,K J W,29,NA,NA,D+82,27/08/1944,1,NA,Sergeant,400,420,423,"Argyll and Sutherland Highlanders of Canada (Princess Louise's), R.C.I.C.",NA,NA,France,'B/46202',"CALAIS CANADIAN WAR CEMETERY, LEUBRINGHEN",2. B. 5.,"Son of Harry Lloyd Hill and Bessey Margaret Hill, of Humberstone, Ontario."
2333514,JACKSON,WILLIAM BURNESS,W B,32,Mentioned in Despatches,NA,D+82,27/08/1944,1,NA,Sergeant,400,420,423,"Argyll and Sutherland Highlanders of Canada (Princess Louise's), R.C.I.C.",NA,NA,France,'B/34559',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XXIII. E. 6.,"Husband of Isabell Jackson, of Toronto, Ontario."
2214340,MARR,LORNE ANDREW,L A,NA,NA,NA,D+82,27/08/1944,1,NA,Lance Corporal,400,420,423,"Argyll and Sutherland Highlanders of Canada (Princess Louise's), R.C.I.C.",NA,NA,France,'B/46286',"CALAIS CANADIAN WAR CEMETERY, LEUBRINGHEN",2. B. 9.,NA
2214341,MARSTON,EDWARD ALBERT,E A,NA,NA,NA,D+82,27/08/1944,1,NA,Private,400,420,423,"Argyll and Sutherland Highlanders of Canada (Princess Louise's), R.C.I.C.",NA,NA,France,'B/46656',"CALAIS CANADIAN WAR CEMETERY, LEUBRINGHEN",2. B. 8.,NA
2214398,PEAKER,ALLAN E.,A E,19,NA,NA,D+82,27/08/1944,1,NA,Private,400,420,423,"Argyll and Sutherland Highlanders of Canada (Princess Louise's), R.C.I.C.",NA,NA,France,'B/142396',"CALAIS CANADIAN WAR CEMETERY, LEUBRINGHEN",2. B. 11.,"Son of Clarence and Fanny Peaker, of Toronto, Ontario."
2335273,PHILLIPS,CHARLES EDWARD,C E,28,NA,NA,D+82,27/08/1944,1,NA,Lieutenant,400,420,423,"Argyll and Sutherland Highlanders of Canada (Princess Louise's), R.C.I.C.",NA,NA,France,NA,BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XXIII. E. 2.,"Son of Francis Lloyd Phillips and Stella May Phillips, of Port Dover, Ontario; husband of Lois Mae Phillips, of Port Dover."
2214486,SMITH,VICTOR R.,V R,25,NA,NA,D+82,27/08/1944,1,NA,Lance Corporal,400,420,423,"Argyll and Sutherland Highlanders of Canada (Princess Louise's), R.C.I.C.",NA,NA,France,'B/134005',"CALAIS CANADIAN WAR CEMETERY, LEUBRINGHEN",2. B. 10.,"Son of George and Minnie Smith, of Toronto, Ontario."
2335618,SNELL,JOHN C.,J C,25,NA,NA,D+82,27/08/1944,1,NA,Private,400,420,423,"Argyll and Sutherland Highlanders of Canada (Princess Louise's), R.C.I.C.",NA,NA,France,'B/46965',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,V. B. 5.,"Son of Mr. and Mrs. Elias Snell, of Brampton, Ontario."
2333579,KEIZER,WALTER BOYD,W B,29,NA,NA,D+82,27/08/1944,1,NA,Gunner,400,400,454,Royal Canadian Artillery,NA,8 Lt. A.A. Regt.,France,'F/78194',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XXIII. D. 1.,"Son of Charles William and Mary Rebecca Keizer; husband of Marion Eileen Keizer, of Deep Brook, Annapolis Co., Nova Scotia."
2326903,JENNINGS,LESLIE WILLIAM MARKER,L W M,21,NA,NA,D+83,28/08/1944,1,NA,Trooper,20,20,23,"Sherbrooke Fusiliers Regiment, R.C.A.C.",NA,27th Armd. Regt.,France,'B/149214',BAYEUX WAR CEMETERY,IV. D. 8.,"Son of Leonard and Minnie Jennings, of Toronto, Ontario, Canada."
