"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KGZ","Kyrgyzstan","2013","2013",1282.43716,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KGZ","Kyrgyzstan","2014","2014",1279.76978,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KGZ","Kyrgyzstan","2015","2015",1121.08284,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KGZ","Kyrgyzstan","2016","2016",1120.66651,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KGZ","Kyrgyzstan","2017","2017",1220.4735,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LAO","Lao People's Democratic Republic","2010","2010",1141.12712,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LAO","Lao People's Democratic Republic","2011","2011",1381.42561,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LAO","Lao People's Democratic Republic","2012","2012",1588.63315,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LAO","Lao People's Democratic Republic","2013","2013",1838.80602,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LAO","Lao People's Democratic Republic","2014","2014",2017.58778,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LAO","Lao People's Democratic Republic","2015","2015",2159.43315,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LAO","Lao People's Democratic Republic","2016","2016",2338.69216,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LAO","Lao People's Democratic Republic","2017","2017",2457.37741,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LVA","Latvia","2010","2010",11326.21947,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LVA","Latvia","2011","2011",13702.68947,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LVA","Latvia","2012","2012",13822.80559,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LVA","Latvia","2013","2013",15032.28201,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LVA","Latvia","2014","2014",15716.36907,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LVA","Latvia","2015","2015",13639.69412,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LVA","Latvia","2016","2016",14133.68295,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LVA","Latvia","2017","2017",15684.55852,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LBN","Lebanon","2010","2010",8858.28397,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LBN","Lebanon","2011","2011",8734.18919,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LBN","Lebanon","2012","2012",8959.25847,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LBN","Lebanon","2013","2013",8807.90134,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LBN","Lebanon","2014","2014",8660.03693,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LBN","Lebanon","2015","2015",8529.51366,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LBN","Lebanon","2016","2016",8571.12625,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LBN","Lebanon","2017","2017",8808.58945,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LSO","Lesotho","2010","2010",1157.34109,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LSO","Lesotho","2011","2011",1350.64325,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LSO","Lesotho","2012","2012",1281.61151,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LSO","Lesotho","2013","2013",1192.99877,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LSO","Lesotho","2014","2014",1218.46611,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LSO","Lesotho","2015","2015",1154.35522,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LSO","Lesotho","2016","2016",1054.26875,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LSO","Lesotho","2017","2017",1154.44425,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LBR","Liberia","2010","2010",506.063,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LBR","Liberia","2011","2011",589.16501,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LBR","Liberia","2012","2012",650.71362,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LBR","Liberia","2013","2013",715.53705,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LBR","Liberia","2014","2014",716.05291,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LBR","Liberia","2015","2015",706.05947,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LBR","Liberia","2016","2016",710.43601,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LBR","Liberia","2017","2017",694.31958,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LBY","Libya","2010","2010",12120.56217,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LBY","Libya","2011","2011",5602.54943,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LBY","Libya","2012","2012",13209.14078,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LBY","Libya","2013","2013",10571.85076,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LBY","Libya","2014","2014",6631.52905,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LBY","Libya","2015","2015",4465.49037,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LBY","Libya","2016","2016",4166.63053,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LBY","Libya","2017","2017",5978.04293,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LIE","Liechtenstein","2010","2010",141165.08286,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LIE","Liechtenstein","2011","2011",158283.07626,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LIE","Liechtenstein","2012","2012",149295.64604,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LIE","Liechtenstein","2013","2013",173528.15045,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LIE","Liechtenstein","2014","2014",179308.07562,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LIE","Liechtenstein","2015","2015",167590.60827,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LIE","Liechtenstein","2016","2016",164993.19416,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LTU","Lithuania","2010","2010",11984.86857,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LTU","Lithuania","2011","2011",14357.73523,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LTU","Lithuania","2012","2012",14341.18163,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LTU","Lithuania","2013","2013",15693.78673,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LTU","Lithuania","2014","2014",16545.12267,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LTU","Lithuania","2015","2015",14291.90642,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LTU","Lithuania","2016","2016",14982.53305,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LTU","Lithuania","2017","2017",16809.64826,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MKD","North Macedonia","2010","2010",4542.9041,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MKD","North Macedonia","2011","2011",5064.04111,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MKD","North Macedonia","2012","2012",4698.68948,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MKD","North Macedonia","2013","2013",5211.4992,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MKD","North Macedonia","2014","2014",5469.2179,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MKD","North Macedonia","2015","2015",4840.31968,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MKD","North Macedonia","2016","2016",5128.02282,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MKD","North Macedonia","2017","2017",5414.61482,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDG","Madagascar","2010","2010",412.73093,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDG","Madagascar","2011","2011",454.96346,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDG","Madagascar","2012","2012",443.9061,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDG","Madagascar","2013","2013",461.72307,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDG","Madagascar","2014","2014",452.46319,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDG","Madagascar","2015","2015",402.08831,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDG","Madagascar","2016","2016",401.74227,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDG","Madagascar","2017","2017",449.72238,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MWI","Malawi","2010","2010",458.86543,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MWI","Malawi","2011","2011",512.17023,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MWI","Malawi","2012","2012",374.50293,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MWI","Malawi","2013","2013",332.92102,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MWI","Malawi","2014","2014",354.31899,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MWI","Malawi","2015","2015",362.6582,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MWI","Malawi","2016","2016",300.30775,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MWI","Malawi","2017","2017",338.48443,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MYS","Malaysia","2010","2010",9071.35699,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MYS","Malaysia","2011","2011",10405.12062,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MYS","Malaysia","2012","2012",10779.50751,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MYS","Malaysia","2013","2013",10882.2891,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MYS","Malaysia","2014","2014",11183.72943,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MYS","Malaysia","2015","2015",9655.13738,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MYS","Malaysia","2016","2016",9515.19432,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MYS","Malaysia","2017","2017",9951.54415,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDV","Maldives","2010","2010",7100.4059,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDV","Maldives","2011","2011",7395.6878,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDV","Maldives","2012","2012",7473.19563,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDV","Maldives","2013","2013",8291.48529,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDV","Maldives","2014","2014",9056.65344,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDV","Maldives","2015","2015",9821.69057,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDV","Maldives","2016","2016",10319.09716,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDV","Maldives","2017","2017",11151.06921,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MLI","Mali","2010","2010",708.37076,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MLI","Mali","2011","2011",835.08891,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MLI","Mali","2012","2012",777.34769,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MLI","Mali","2013","2013",803.89358,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MLI","Mali","2014","2014",845.72064,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MLI","Mali","2015","2015",749.91795,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MLI","Mali","2016","2016",778.60043,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MLI","Mali","2017","2017",827.0064,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MLT","Malta","2010","2010",21087.79469,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MLT","Malta","2011","2011",22835.37683,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MLT","Malta","2012","2012",21916.97221,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MLT","Malta","2013","2013",23820.36341,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MLT","Malta","2014","2014",25811.878,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MLT","Malta","2015","2015",23715.53414,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MLT","Malta","2016","2016",24758.69562,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MLT","Malta","2017","2017",26748.20741,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MHL","Marshall Islands","2010","2010",3146.76395,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MHL","Marshall Islands","2011","2011",3297.55814,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MHL","Marshall Islands","2012","2012",3516.89991,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MHL","Marshall Islands","2013","2013",3614.13066,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MHL","Marshall Islands","2014","2014",3461.78116,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MHL","Marshall Islands","2015","2015",3390.91029,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MHL","Marshall Islands","2016","2016",3665.20748,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MHL","Marshall Islands","2017","2017",3843.11988,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MRT","Mauritania","2010","2010",1201.75629,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MRT","Mauritania","2011","2011",1389.67101,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MRT","Mauritania","2012","2012",1365.77782,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MRT","Mauritania","2013","2013",1450.57795,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MRT","Mauritania","2014","2014",1326.66865,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MRT","Mauritania","2015","2015",1158.25637,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MRT","Mauritania","2016","2016",1101.90163,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MRT","Mauritania","2017","2017",1136.76459,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MUS","Mauritius","2010","2010",8000.37643,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MUS","Mauritius","2011","2011",9197.02697,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MUS","Mauritius","2012","2012",9291.22762,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MUS","Mauritius","2013","2013",9637.00265,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MUS","Mauritius","2014","2014",10153.93822,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MUS","Mauritius","2015","2015",9260.4473,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MUS","Mauritius","2016","2016",9681.61857,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MUS","Mauritius","2017","2017",10490.50397,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FSM","Micronesia (Federated States of)","2010","2010",2861.77135,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FSM","Micronesia (Federated States of)","2011","2011",3000.94812,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FSM","Micronesia (Federated States of)","2012","2012",3150.9106,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FSM","Micronesia (Federated States of)","2013","2013",3047.58442,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FSM","Micronesia (Federated States of)","2014","2014",3057.24559,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FSM","Micronesia (Federated States of)","2015","2015",3018.00868,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FSM","Micronesia (Federated States of)","2016","2016",3143.74911,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FSM","Micronesia (Federated States of)","2017","2017",3187.55685,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDA","Republic of Moldova","2010","2010",1631.53583,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDA","Republic of Moldova","2011","2011",1970.57137,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDA","Republic of Moldova","2012","2012",2046.53679,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDA","Republic of Moldova","2013","2013",2243.99018,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDA","Republic of Moldova","2014","2014",2244.75531,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDA","Republic of Moldova","2015","2015",1832.49519,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDA","Republic of Moldova","2016","2016",1913.23741,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDA","Republic of Moldova","2017","2017",2290.23515,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MCO","Monaco","2010","2010",144569.17579,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MCO","Monaco","2011","2011",162155.49862,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MCO","Monaco","2012","2012",152000.36207,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MCO","Monaco","2013","2013",172588.87778,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MCO","Monaco","2014","2014",185152.52723,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MCO","Monaco","2015","2015",163369.0708,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MCO","Monaco","2016","2016",168010.91489,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MNG","Mongolia","2010","2010",2650.35365,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MNG","Mongolia","2011","2011",3769.59527,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MNG","Mongolia","2012","2012",4368.08225,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MNG","Mongolia","2013","2013",4385.37935,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MNG","Mongolia","2014","2014",4181.58331,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MNG","Mongolia","2015","2015",3946.96207,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MNG","Mongolia","2016","2016",3695.16485,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MNG","Mongolia","2017","2017",3717.47339,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MAR","Morocco","2010","2010",2834.20472,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MAR","Morocco","2011","2011",3039.91602,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MAR","Morocco","2012","2012",2904.74673,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MAR","Morocco","2013","2013",3111.76289,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MAR","Morocco","2014","2014",3160.25085,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MAR","Morocco","2015","2015",2863.8871,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MAR","Morocco","2016","2016",2885.48753,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MAR","Morocco","2017","2017",3022.92792,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MOZ","Mozambique","2010","2010",419.22581,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MOZ","Mozambique","2011","2011",526.53135,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MOZ","Mozambique","2012","2012",566.05139,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MOZ","Mozambique","2013","2013",605.98561,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MOZ","Mozambique","2014","2014",623.28675,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MOZ","Mozambique","2015","2015",528.31305,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MOZ","Mozambique","2016","2016",380.90731,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MOZ","Mozambique","2017","2017",426.22196,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NAM","Namibia","2010","2010",5191.58308,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NAM","Namibia","2011","2011",5600.97139,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NAM","Namibia","2012","2012",5749.40475,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NAM","Namibia","2013","2013",5490.04131,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NAM","Namibia","2014","2014",5392.71242,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NAM","Namibia","2015","2015",4803.2833,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NAM","Namibia","2016","2016",4549.42164,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NAM","Namibia","2017","2017",5230.77173,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NPL","Nepal","2010","2010",592.18352,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NPL","Nepal","2011","2011",692.11668,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NPL","Nepal","2012","2012",681.79259,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NPL","Nepal","2013","2013",688.61728,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NPL","Nepal","2014","2014",706.2387,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NPL","Nepal","2015","2015",747.16046,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NPL","Nepal","2016","2016",730.98333,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NPL","Nepal","2017","2017",849.01104,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NIC","Nicaragua","2010","2010",1526.49794,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NIC","Nicaragua","2011","2011",1682.95792,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NIC","Nicaragua","2012","2012",1792.03804,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NIC","Nicaragua","2013","2013",1847.19805,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NIC","Nicaragua","2014","2014",1975.46471,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NIC","Nicaragua","2015","2015",2073.49794,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NIC","Nicaragua","2016","2016",2143.92589,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NIC","Nicaragua","2017","2017",2221.80644,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NER","Niger","2010","2010",348.15606,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NER","Niger","2011","2011",375.58286,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NER","Niger","2012","2012",391.51825,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NER","Niger","2013","2013",416.14012,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NER","Niger","2014","2014",429.79096,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NER","Niger","2015","2015",362.7522,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NER","Niger","2016","2016",364.16051,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NER","Niger","2017","2017",378.05925,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NGA","Nigeria","2010","2010",2291.36001,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NGA","Nigeria","2011","2011",2519.28994,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NGA","Nigeria","2012","2012",2745.86675,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NGA","Nigeria","2013","2013",2996.9643,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NGA","Nigeria","2014","2014",3221.67812,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NGA","Nigeria","2015","2015",2729.76278,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NGA","Nigeria","2016","2016",2175.65628,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NGA","Nigeria","2017","2017",1968.42552,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","OMN","Oman","2010","2010",19281.00081,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","OMN","Oman","2011","2011",20986.08496,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","OMN","Oman","2012","2012",22134.80137,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","OMN","Oman","2013","2013",21227.21235,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","OMN","Oman","2014","2014",20469.13865,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","OMN","Oman","2015","2015",16410.61297,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","OMN","Oman","2016","2016",14902.83148,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","OMN","Oman","2017","2017",15267.44502,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PAK","Pakistan","2010","2010",1040.14227,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PAK","Pakistan","2011","2011",1226.21531,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PAK","Pakistan","2012","2012",1261.20897,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PAK","Pakistan","2013","2013",1272.44106,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PAK","Pakistan","2014","2014",1316.98097,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PAK","Pakistan","2015","2015",1428.63763,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PAK","Pakistan","2016","2016",1442.28584,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PAK","Pakistan","2017","2017",1547.85341,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PLW","Palau","2010","2010",8933.21935,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PLW","Palau","2011","2011",9380.82431,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PLW","Palau","2012","2012",10340.51932,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PLW","Palau","2013","2013",10771.78298,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PLW","Palau","2014","2014",11646.68152,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PLW","Palau","2015","2015",13769.44758,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PLW","Palau","2016","2016",14136.84137,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PLW","Palau","2017","2017",13338.09655,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PAN","Panama","2010","2010",8080.83823,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PAN","Panama","2011","2011",9354.97942,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PAN","Panama","2012","2012",10715.71661,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PAN","Panama","2013","2013",11879.75653,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PAN","Panama","2014","2014",12787.3062,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PAN","Panama","2015","2015",13627.69475,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PAN","Panama","2016","2016",14366.85289,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PAN","Panama","2017","2017",15196.39734,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PNG","Papua New Guinea","2010","2010",2004.81811,,
